id,carat,cut,color,clarity,depth,table,x,y,z,price
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
149771,1.0,Good,D,SI1,61.6,62.0,6.27,6.39,3.9,5050
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
55365,0.9,Ideal,D,SI2,59.6,55.0,6.25,6.21,3.7,4563
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
116855,0.56,Premium,E,SI1,61.8,58.0,5.32,5.29,3.28,1774
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
21765,0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
130277,0.72,Very Good,E,SI1,61.6,58.0,5.72,5.76,3.53,2513
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
