id,carat,cut,color,clarity,depth,table,x,y,z,price
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
25416,0.4,Premium,I,IF,61.9,58.0,4.73,4.71,2.92,1050
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
184852,1.01,Fair,G,VS2,66.0,57.0,6.29,6.23,4.13,5172
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
