id,carat,cut,color,clarity,depth,table,x,y,z,price
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
125898,0.78,Very Good,F,VS1,62.9,56.0,5.88,5.94,3.72,3333
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
114441,0.32,Premium,F,VS2,61.5,60.0,4.4,4.42,2.71,645
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
57899,1.11,Premium,G,VS2,60.4,58.0,6.74,6.7,4.09,6213
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
173647,0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
