id,carat,cut,color,clarity,depth,table,x,y,z,price
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
112304,0.71,Premium,H,SI2,63.0,57.0,5.67,5.63,3.56,1920
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
56693,0.28,Ideal,G,VS1,62.0,56.0,4.14,4.17,2.58,477
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
146778,1.51,Premium,I,SI2,62.1,60.0,7.31,7.28,4.54,7281
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
16927,0.73,Premium,F,SI2,62.4,58.0,5.72,5.69,3.56,2358
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
