id,carat,cut,color,clarity,depth,table,x,y,z,price
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
