id,carat,cut,color,clarity,depth,table,x,y,z,price
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
92129,0.3,Premium,E,SI1,62.7,58.0,4.31,4.3,2.7,675
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
